ActiveLearning	NW_VOA_HAU_000687_20110313-NE1	Hukumomin Japan	NW_VOA_HAU_000687_20110313:610-624	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001169_20110810-NE2	Dinkin Duniya	NW_VOA_HAU_001169_20110810:10-22	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001169_20110810-NE3	kasar Kenya	NW_VOA_HAU_001169_20110810:84-94	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001169_20110810-NE4	Somaliya	NW_VOA_HAU_001169_20110810:181-188	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001169_20110810-NE2	Harkokin Ayyukan	NW_VOA_HAU_001169_20110810:200-215	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_001169_20110810-NE3	Malalisar	NW_VOA_HAU_001169_20110810:227-235	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001169_20110810-NE4	Dinkin Duniya	NW_VOA_HAU_001169_20110810:237-249	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_001169_20110810-NE5	Kenya	NW_VOA_HAU_001169_20110810:383-387	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001169_20110810-NE1	Mogadishu	NW_VOA_HAU_001169_20110810:627-635	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001169_20110810-NE1	Humar Samar	NW_VOA_HAU_001169_20110810:662-672	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_001169_20110810-NE2	Humar	NW_VOA_HAU_001169_20110810:687-691	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001169_20110810-NE3	Gudun Hijira	NW_VOA_HAU_001169_20110810:706-717	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001169_20110810-NE4	Majalisar Dinkin	NW_VOA_HAU_001169_20110810:722-737	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001169_20110810-NE5	birnin Mogadishu	NW_VOA_HAU_001169_20110810:780-795	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001169_20110810-NE1	Majalisar Dinkin	NW_VOA_HAU_001169_20110810:878-893	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001238_20110901-NE1	Najeriya	NW_VOA_HAU_001238_20110901:10-17	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001238_20110901-NE1	Red Cross	NW_VOA_HAU_001238_20110901:184-192	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001238_20110901-NE2	Najeriya	NW_VOA_HAU_001238_20110901:237-244	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001238_20110901-NE3	Ibadan	NW_VOA_HAU_001238_20110901:371-376	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001238_20110901-NE4	Ikko	NW_VOA_HAU_001238_20110901:433-436	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001238_20110901-NE1	Najeriya	NW_VOA_HAU_001238_20110901:722-729	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001238_20110901-NE1	kasar Najeriya	NW_VOA_HAU_001238_20110901:816-829	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001283_20110921-NE1	kasar Himalaya	NW_VOA_HAU_001283_20110921:127-140	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001283_20110921-NE1	jihar Sikkim	NW_VOA_HAU_001283_20110921:248-259	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001283_20110921-NE2	Indiya	NW_VOA_HAU_001283_20110921:264-269	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001283_20110921-NE3	Indiya	NW_VOA_HAU_001283_20110921:329-334	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001283_20110921-NE4	China	NW_VOA_HAU_001283_20110921:370-374	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001283_20110921-NE1	Hukumomin Sikkim	NW_VOA_HAU_001283_20110921:378-393	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001283_20110921-NE1	Bihar na	NW_VOA_HAU_001283_20110921:1283-1290	NIL	ORG	NAM	1.0
ActiveLearning	NW_VOA_HAU_001283_20110921-NE2	kasar Indiya	NW_VOA_HAU_001283_20110921:1292-1303	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001283_20110921-NE1	Mangan	NW_VOA_HAU_001283_20110921:1577-1582	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001488_20111201-NE1	Maradin Jumhuriyar	NW_VOA_HAU_001488_20111201:2-19	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_001488_20111201-NE2	Nijer	NW_VOA_HAU_001488_20111201:21-25	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_001488_20111201-NE3	Jan Gwarzo	NW_VOA_HAU_001488_20111201:137-146	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001488_20111201-NE5	Yaro	NW_VOA_HAU_001488_20111201:322-325	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_001488_20111201-NE6	Jumhuriyar Nijer	NW_VOA_HAU_001488_20111201:580-595	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001772_20120228-NE1	Artemisinin	NW_VOA_HAU_001772_20120228:2425-2435	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001772_20120228-NE1	Najeriya	NW_VOA_HAU_001772_20120228:2665-2672	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001772_20120228-NE2	Jamiʼar Jos	NW_VOA_HAU_001772_20120228:344-354	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_001772_20120228-NE3	Farfesa Hayward	NW_VOA_HAU_001772_20120228:356-370	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_001772_20120228-NE1	Karamar Hukumar Langtan	NW_VOA_HAU_001772_20120228:697-719	NIL	ORG	NAM	1.0
ActiveLearning	NW_VOA_HAU_001772_20120228-NE2	jihar Plato	NW_VOA_HAU_001772_20120228:724-734	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001772_20120228-NE1	jihar Plato	NW_VOA_HAU_001772_20120228:1102-1112	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001772_20120228-NE1	kasar China	NW_VOA_HAU_001772_20120228:1621-1631	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001785_20120303-NE1	jihar Kaduna	NW_VOA_HAU_001785_20120303:17-28	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001785_20120303-NE2	jihar Mrs	NW_VOA_HAU_001785_20120303:113-121	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001785_20120303-NE3	Amina Ibirahim	NW_VOA_HAU_001785_20120303:123-136	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_001785_20120303-NE1	Birnin Gwari	NW_VOA_HAU_001785_20120303:342-353	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001785_20120303-NE1	Birnin Gwari	NW_VOA_HAU_001785_20120303:517-528	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001785_20120303-NE1	jihar Kaduna	NW_VOA_HAU_001785_20120303:540-551	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001785_20120303-NE1	Birnin Gwari	NW_VOA_HAU_001785_20120303:685-696	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001785_20120303-NE3	Yahaya	NW_VOA_HAU_001785_20120303:711-716	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_001785_20120303-NE1	Birnin Gwari	NW_VOA_HAU_001785_20120303:878-889	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001785_20120303-NE2	Maiyashi	NW_VOA_HAU_001785_20120303:972-979	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001785_20120303-NE1	Hukumomin Nageriya	NW_VOA_HAU_001785_20120303:1276-1293	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001862_20120328-NE1	Najeriya	NW_VOA_HAU_001862_20120328:107-114	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001862_20120328-NE1	Najeriya	NW_VOA_HAU_001862_20120328:199-206	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001862_20120328-NE1	Najeriya	NW_VOA_HAU_001862_20120328:605-612	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001916_20120419-NE1	kasar Ethiopia	NW_VOA_HAU_001916_20120419:1147-1160	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001916_20120419-NE2	Kano	NW_VOA_HAU_001916_20120419:1176-1179	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001916_20120419-NE3	Niger	NW_VOA_HAU_001916_20120419:1291-1295	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001959_20120503-NE1	Musa Sada	NW_VOA_HAU_001959_20120503:391-399	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001959_20120503-NE1	Without Borders	NW_VOA_HAU_001959_20120503:738-752	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_001959_20120503-NE2	Najeriya	NW_VOA_HAU_001959_20120503:816-823	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002053_20120615-NE1	jihar Kano	NW_VOA_HAU_002053_20120615:10-19	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002053_20120615-NE1	jihar Dr	NW_VOA_HAU_002053_20120615:163-170	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002053_20120615-NE1	Jihar Kano	NW_VOA_HAU_002053_20120615:982-991	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002053_20120615-NE2	Najeriya	NW_VOA_HAU_002053_20120615:1035-1042	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002141_20120721-NE1	kasar Zimbabwe	NW_VOA_HAU_002141_20120721:31-44	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002141_20120721-NE1	Robert	NW_VOA_HAU_002141_20120721:241-246	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002141_20120721-NE1	Hukumar lafiya	NW_VOA_HAU_002141_20120721:382-395	NIL	ORG	NAM	1.0
ActiveLearning	NW_VOA_HAU_002141_20120721-NE1	Kasar Zimbabwe	NW_VOA_HAU_002141_20120721:502-515	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002141_20120721-NE1	kasar Zimbabwe	NW_VOA_HAU_002141_20120721:640-653	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002153_20120723-NE1	Najeriya	NW_VOA_HAU_002153_20120723:115-122	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002153_20120723-NE1	Adeyinka	NW_VOA_HAU_002153_20120723:355-362	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002153_20120723-NE1	Najeriya	NW_VOA_HAU_002153_20120723:472-479	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002153_20120723-NE1	Najeriya	NW_VOA_HAU_002153_20120723:642-649	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002169_20120729-NE1	kasar Uganda	NW_VOA_HAU_002169_20120729:70-81	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002169_20120729-NE1	Hukumar Lafiya	NW_VOA_HAU_002169_20120729:93-106	NIL	ORG	NAM	1.0
ActiveLearning	NW_VOA_HAU_002169_20120729-NE2	Duniya	NW_VOA_HAU_002169_20120729:111-116	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002169_20120729-NE3	Kampala	NW_VOA_HAU_002169_20120729:260-266	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002169_20120729-NE1	kasar Uganda	NW_VOA_HAU_002169_20120729:324-335	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002169_20120729-NE2	Anthony Mbonye	NW_VOA_HAU_002169_20120729:337-350	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_002308_20121011-NE1	kasar Zimbabwe	NW_VOA_HAU_002308_20121011:58-71	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002308_20121011-NE1	Kasar Zimbabwe	NW_VOA_HAU_002308_20121011:905-918	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002308_20121011-NE1	Gwamnatin Zimbabwe	NW_VOA_HAU_002308_20121011:1225-1242	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002445_20130107-NE1	kasar Afirka	NW_VOA_HAU_002445_20130107:15-26	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002445_20130107-NE2	kasar Nelson	NW_VOA_HAU_002445_20130107:58-69	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002445_20130107-NE1	Afirka	NW_VOA_HAU_002445_20130107:630-635	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002470_20130118-NE1	Somalia	NW_VOA_HAU_002470_20130118:434-440	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002470_20130118-NE2	Afirka	NW_VOA_HAU_002470_20130118:490-495	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002811_20130523-NE1	Cibiyar Fiqhu	NW_VOA_HAU_002811_20130523:0-12	NIL	ORG	NAM	1.0
ActiveLearning	NW_VOA_HAU_002811_20130523-NE2	Kasa	NW_VOA_HAU_002811_20130523:25-28	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002811_20130523-NE3	Najeriya	NW_VOA_HAU_002811_20130523:103-110	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002811_20130523-NE4	Najeriya	NW_VOA_HAU_002811_20130523:258-265	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002811_20130523-NE1	Kungiyar Kasashen	NW_VOA_HAU_002811_20130523:435-451	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002811_20130523-NE2	Musulmin Duniya	NW_VOA_HAU_002811_20130523:453-467	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_002811_20130523-NE1	birnin Masar	NW_VOA_HAU_002811_20130523:803-814	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002811_20130523-NE1	Sarkin Musulmi	NW_VOA_HAU_002811_20130523:834-847	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_002811_20130523-NE3	Saʼad Abubakar	NW_VOA_HAU_002811_20130523:857-870	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_002811_20130523-NE1	Musulmi	NW_VOA_HAU_002811_20130523:1110-1116	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_002864_20130601-NE1	lafiya	NW_VOA_HAU_002864_20130601:182-187	NIL	ORG	NAM	1.0
ActiveLearning	NW_VOA_HAU_002864_20130601-NE2	kasar ce	NW_VOA_HAU_002864_20130601:192-199	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002864_20130601-NE1	Asiya	NW_VOA_HAU_002864_20130601:728-732	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002864_20130601-NE2	Afrika	NW_VOA_HAU_002864_20130601:737-742	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002864_20130601-NE1	kasar Sudan	NW_VOA_HAU_002864_20130601:826-836	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002864_20130601-NE1	kasar Chadi	NW_VOA_HAU_002864_20130601:1161-1171	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002891_20130610-NE1	Mr	NW_VOA_HAU_002891_20130610:584-585	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002909_20130614-NE1	Najeriya	NW_VOA_HAU_002909_20130614:78-85	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002909_20130614-NE1	Kagara	NW_VOA_HAU_002909_20130614:188-193	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002909_20130614-NE2	Hukumar Lafiya	NW_VOA_HAU_002909_20130614:204-217	NIL	ORG	NAM	1.0
ActiveLearning	NW_VOA_HAU_002909_20130614-NE3	Najeriya	NW_VOA_HAU_002909_20130614:320-327	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002909_20130614-NE1	Rahoton Rigakafin	NW_VOA_HAU_002909_20130614:512-528	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_002909_20130614-NE2	Shan Inna	NW_VOA_HAU_002909_20130614:530-538	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_002909_20130614-NE3	Naija:1:40 Kwandon	NW_VOA_HAU_002909_20130614:548-565	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_002960_20130627-NE1	Najeriya	NW_VOA_HAU_002960_20130627:60-67	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002960_20130627-NE1	Afrika	NW_VOA_HAU_002960_20130627:582-587	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002960_20130627-NE1	Najeriya	NW_VOA_HAU_002960_20130627:632-639	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_002960_20130627-NE2	Jonathan	NW_VOA_HAU_002960_20130627:650-657	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003028_20130711-NE1	kasar Najeriya	NW_VOA_HAU_003028_20130711:9-22	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003028_20130711-NE2	Goodluck Jonathan	NW_VOA_HAU_003028_20130711:24-40	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003028_20130711-NE3	Borno	NW_VOA_HAU_003028_20130711:174-178	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003028_20130711-NE1	Umar Fark Musa	NW_VOA_HAU_003028_20130711:1135-1148	NIL	ORG	NAM	1.0
ActiveLearning	NW_VOA_HAU_003028_20130711-NE2	Kasar Najeriya	NW_VOA_HAU_003028_20130711:1161-1174	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003028_20130711-NE3	Ya Amince	NW_VOA_HAU_003028_20130711:1176-1184	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003028_20130711-NE1	jihar Borno	NW_VOA_HAU_003028_20130711:745-755	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003028_20130711-NE1	jihar Yobe	NW_VOA_HAU_003028_20130711:943-952	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003138_20130801-NE1	Najeriya	NW_VOA_HAU_003138_20130801:40-47	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003138_20130801-NE2	Jihar Borno	NW_VOA_HAU_003138_20130801:65-75	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003138_20130801-NE1	Jihar Borno	NW_VOA_HAU_003138_20130801:442-452	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003138_20130801-NE1	Jihar Borno	NW_VOA_HAU_003138_20130801:671-681	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003138_20130801-NE1	Borno	NW_VOA_HAU_003138_20130801:922-926	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003138_20130801-NE2	Kan Gangamin	NW_VOA_HAU_003138_20130801:928-939	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003165_20130807-NE1	Likitocin Harhada	NW_VOA_HAU_003165_20130807:9-25	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003165_20130807-NE2	Najeriya	NW_VOA_HAU_003165_20130807:40-47	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003165_20130807-NE1	Najeriya	NW_VOA_HAU_003165_20130807:713-720	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003165_20130807-NE2	Indiya	NW_VOA_HAU_003165_20130807:730-735	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003165_20130807-NE1	Najeriya	NW_VOA_HAU_003165_20130807:1070-1077	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003250_20130826-NE1	Najeriya	NW_VOA_HAU_003250_20130826:101-108	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003250_20130826-NE1	Isyaku	NW_VOA_HAU_003250_20130826:978-983	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003250_20130826-NE2	Arzikin Jihar	NW_VOA_HAU_003250_20130826:1182-1194	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003250_20130826-NE3	Gombe	NW_VOA_HAU_003250_20130826:1196-1200	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003250_20130826-NE1	Kano	NW_VOA_HAU_003250_20130826:517-520	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003250_20130826-NE1	jihar Gombe	NW_VOA_HAU_003250_20130826:595-605	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003404_20130923-NE1	Jihar Jigawa	NW_VOA_HAU_003404_20130923:26-37	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003404_20130923-NE1	Jigawa	NW_VOA_HAU_003404_20130923:256-261	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003404_20130923-NE1	Najeriya	NW_VOA_HAU_003404_20130923:902-909	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003509_20131015-NE1	Kano	NW_VOA_HAU_003509_20131015:59-62	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003509_20131015-NE2	Nigeriya	NW_VOA_HAU_003509_20131015:78-85	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003509_20131015-NE1	Boko Haram	NW_VOA_HAU_003509_20131015:296-305	NIL	ORG	NAM	1.0
ActiveLearning	NW_VOA_HAU_003509_20131015-NE2	jihar Kano	NW_VOA_HAU_003509_20131015:366-375	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003509_20131015-NE3	Kano	NW_VOA_HAU_003509_20131015:510-513	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003509_20131015-NE1	jihar Kano	NW_VOA_HAU_003509_20131015:547-556	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003509_20131015-NE2	Dr	NW_VOA_HAU_003509_20131015:558-559	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003509_20131015-NE1	Nigeriya	NW_VOA_HAU_003509_20131015:827-834	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003517_20131017-NE1	Nigeriya	NW_VOA_HAU_003517_20131017:30-37	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003517_20131017-NE1	jihar Benue	NW_VOA_HAU_003517_20131017:404-414	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003517_20131017-NE1	Najeriya	NW_VOA_HAU_003517_20131017:489-496	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003517_20131017-NE1	jihar Benue	NW_VOA_HAU_003517_20131017:998-1008	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003517_20131017-NE1	jihar Benue	NW_VOA_HAU_003517_20131017:1024-1034	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003526_20131018-NE1	Nigeria	NW_VOA_HAU_003526_20131018:148-154	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003526_20131018-NE3	Jean Gough	NW_VOA_HAU_003526_20131018:161-170	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003610_20131106-NE1	jihar Nasarawa	NW_VOA_HAU_003610_20131106:42-55	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003610_20131106-NE2	Almakura	NW_VOA_HAU_003610_20131106:157-164	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003610_20131106-NE1	Almakura	NW_VOA_HAU_003610_20131106:1795-1802	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003610_20131106-NE1	Mohammed	NW_VOA_HAU_003610_20131106:554-561	NIL	ORG	NAM	1.0
ActiveLearning	NW_VOA_HAU_003610_20131106-NE2	Baba	NW_VOA_HAU_003610_20131106:563-566	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003610_20131106-NE4	Hausa Zainab Babaji	NW_VOA_HAU_003610_20131106:633-651	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003610_20131106-NE1	Hajiya Hajara	NW_VOA_HAU_003610_20131106:812-824	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003610_20131106-NE2	Dan Yaro	NW_VOA_HAU_003610_20131106:826-833	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003610_20131106-NE1	Mohammed Baba	NW_VOA_HAU_003610_20131106:1051-1063	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003610_20131106-NE2	Najeriya	NW_VOA_HAU_003610_20131106:1171-1178	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003610_20131106-NE1	Hajiya Hajara	NW_VOA_HAU_003610_20131106:1281-1293	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003610_20131106-NE2	Dan Yaro	NW_VOA_HAU_003610_20131106:1295-1302	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003690_20131121-NE1	Farfesa Onyebuchi	NW_VOA_HAU_003690_20131121:266-282	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003690_20131121-NE1	Nigeriya	NW_VOA_HAU_003690_20131121:446-453	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003690_20131121-NE1	Nigeriya	NW_VOA_HAU_003690_20131121:917-924	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003956_20140103-NE1	jihar Kano	NW_VOA_HAU_003956_20140103:61-70	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003956_20140103-NE1	jihar Kano	NW_VOA_HAU_003956_20140103:341-350	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003956_20140103-NE1	Clinton	NW_VOA_HAU_003956_20140103:518-524	NIL	ORG	NAM	1.0
ActiveLearning	NW_VOA_HAU_003956_20140103-NE2	Access Initiative	NW_VOA_HAU_003956_20140103:526-542	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003956_20140103-NE4	Lamid Tajudeen	NW_VOA_HAU_003956_20140103:552-565	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003956_20140103-NE1	Mallan Mohammed	NW_VOA_HAU_003956_20140103:744-758	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003956_20140103-NE2	Inuwa Shuaibu	NW_VOA_HAU_003956_20140103:760-772	NIL	PER	NAM	1.0
